Week,Team,HomeAttend,AwayAttend
5,Carolina Panthers,,64288
5,Chicago Bears,61834,
5,Cincinnati Bengals,52367,
5,Cleveland Browns,62032,
5,Dallas Cowboys,93329,
5,Denver Broncos,Bye,
5,Detroit Lions,64288,
5,Green Bay Packers,,93329
5,Houston Texans,71835,
5,Indianapolis Colts,65612,
5,Jacksonville Jaguars,,66237
5,Kansas City Chiefs,,71835
5,Los Angeles Chargers,,77373
5,Los Angeles Rams,60745,
5,Miami Dolphins,65135,
5,Minnesota Vikings,,61834
5,New England Patriots,,64476
5,New Orleans Saints,Bye,
5,New York Giants,77373,
5,New York Jets,,62032
5,Oakland Raiders,54980,
5,Philadelphia Eagles,69596,
5,Pittsburgh Steelers,66237,
5,San Francisco 49ers,,65612
5,Seattle Seahawks,,60745
5,Tampa Bay Buccaneers,64476,
5,Tennessee Titans,,65135
5,Washington Redskins,Bye,
6,Arizona Cardinals,63999,
6,Atlanta Falcons,70593,
6,Baltimore Ravens,70616,
6,Buffalo Bills,Bye,
6,Carolina Panthers,74373,
6,Chicago Bears,,70616
6,Cincinnati Bengals,Bye,
6,Cleveland Browns,,71815
6,Dallas Cowboys,Bye,
6,Denver Broncos,76721,
6,Detroit Lions,,73117
6,Green Bay Packers,,66848
6,Houston Texans,71815,
6,Indianapolis Colts,,63888
6,Jacksonville Jaguars,56232,
6,Kansas City Chiefs,76994,
6,Los Angeles Chargers,,54685
6,Los Angeles Rams,,56232
6,Miami Dolphins,,70593
6,Minnesota Vikings,66848,
6,New England Patriots,,77562
6,New Orleans Saints,73117,
6,New York Giants,,76721
6,New York Jets,77562,
6,Oakland Raiders,54685,
6,Philadelphia Eagles,,74373
6,Pittsburgh Steelers,,76994
6,San Francisco 49ers,,75568
6,Seattle Seahawks,Bye,
6,Tampa Bay Buccaneers,,63999
6,Tennessee Titans,63888,
6,Washington Redskins,75568,
7,Arizona Cardinals,,73736
7,Atlanta Falcons,,65878
7,Baltimore Ravens,,66751
7,Buffalo Bills,68561,
7,Carolina Panthers,,61256
7,Chicago Bears,61256,
7,Cincinnati Bengals,,65363
7,Cleveland Browns,59061,
7,Dallas Cowboys,,70133
7,Denver Broncos,,25388
7,Detroit Lions,Bye,
7,Green Bay Packers,78380,
7,Houston Texans,Bye,
7,Indianapolis Colts,63104,
7,Jacksonville Jaguars,,63104
7,Kansas City Chiefs,,55090
7,Los Angeles Chargers,25388,
7,Los Angeles Rams,73736,
7,Miami Dolphins,65025,
7,Minnesota Vikings,66751,
7,New England Patriots,65878,
7,New Orleans Saints,,78380
7,New York Giants,78527,
7,New York Jets,,65025
7,Oakland Raiders,55090,
7,Philadelphia Eagles,69596,
7,Pittsburgh Steelers,65363,
7,San Francisco 49ers,70133,
7,Seattle Seahawks,,78527
7,Tampa Bay Buccaneers,,68561
7,Tennessee Titans,,59061
7,Washington Redskins,,69596
8,Arizona Cardinals,Bye,
8,Atlanta Falcons,,77562
8,Baltimore Ravens,70408,
8,Buffalo Bills,69599,
8,Carolina Panthers,,58545
8,Chicago Bears,,73192
8,Cincinnati Bengals,57901,
8,Cleveland Browns,74237,
8,Dallas Cowboys,,78428
8,Denver Broncos,,76573
8,Detroit Lions,64983,
8,Green Bay Packers,Bye,
8,Houston Texans,,69025
8,Indianapolis Colts,,57901
8,Jacksonville Jaguars,Bye,
8,Kansas City Chiefs,76573,
8,Los Angeles Chargers,,65878
8,Los Angeles Rams,Bye,
8,Miami Dolphins,,70408
8,Minnesota Vikings,,74237
8,New England Patriots,65878,
8,New Orleans Saints,73192,
8,New York Giants,Bye,
8,New York Jets,77562,
8,Oakland Raiders,,69599
8,Philadelphia Eagles,69596,
8,Pittsburgh Steelers,,64983
8,San Francisco 49ers,,69596
8,Seattle Seahawks,69025,
8,Tampa Bay Buccaneers,58545,
8,Tennessee Titans,Bye,
8,Washington Redskins,78428,
9,Arizona Cardinals,,70133
9,Atlanta Falcons,,74244
9,Baltimore Ravens,,67322
9,Buffalo Bills,,77562
9,Carolina Panthers,74244,
9,Chicago Bears,Bye,
9,Cincinnati Bengals,,60720
9,Cleveland Browns,Bye,
9,Dallas Cowboys,93273,
9,Denver Broncos,,69596
9,Detroit Lions,,77575
9,Green Bay Packers,77575,
9,Houston Texans,71709,
9,Indianapolis Colts,,71709
9,Jacksonville Jaguars,60720,
9,Kansas City Chiefs,,93273
9,Los Angeles Chargers,Bye,
9,Los Angeles Rams,,76877
9,Miami Dolphins,65139,
9,Minnesota Vikings,Bye,
9,New England Patriots,Bye,
9,New Orleans Saints,73121,
9,New York Giants,76877,
9,New York Jets,77562,
9,Oakland Raiders,,65139
9,Philadelphia Eagles,69596,
9,Pittsburgh Steelers,Bye,
9,San Francisco 49ers,70133,
9,Seattle Seahawks,68927,
9,Tampa Bay Buccaneers,,73121
9,Tennessee Titans,67322,
9,Washington Redskins,,68927
10,Arizona Cardinals,64639,
10,Atlanta Falcons,73761,
10,Baltimore Ravens,Bye,
10,Buffalo Bills,67501,
10,Carolina Panthers,72790,
10,Chicago Bears,61285,
10,Cincinnati Bengals,,67432
10,Cleveland Browns,,64646
10,Dallas Cowboys,,73761
10,Denver Broncos,76820,
10,Detroit Lions,64646,
10,Green Bay Packers,,61285
10,Houston Texans,,60032
10,Indianapolis Colts,66146,
10,Jacksonville Jaguars,60835,
10,Kansas City Chiefs,Bye,
10,Los Angeles Chargers,,60835
10,Los Angeles Rams,60032,
10,Miami Dolphins,,72790
10,Minnesota Vikings,,74476
10,New England Patriots,,76820
10,New Orleans Saints,,67501
10,New York Giants,,70133
10,New York Jets,,57911
10,Oakland Raiders,Bye,
10,Philadelphia Eagles,Bye,
10,Pittsburgh Steelers,,66146
10,San Francisco 49ers,70133,
10,Seattle Seahawks,,64639
10,Tampa Bay Buccaneers,57911,
10,Tennessee Titans,67432,
10,Washington Redskins,74476,
11,Arizona Cardinals,,71680
11,Atlanta Falcons,,69026
11,Baltimore Ravens,,77945
11,Buffalo Bills,,25015
11,Carolina Panthers,Bye,
11,Chicago Bears,60635,
11,Cincinnati Bengals,,75707
11,Cleveland Browns,57003,
11,Dallas Cowboys,93247,
11,Denver Broncos,75707,
11,Detroit Lions,,60635
11,Green Bay Packers,77945,
11,Houston Texans,71680,
11,Indianapolis Colts,Bye,
11,Jacksonville Jaguars,,57003
11,Kansas City Chiefs,,76363
11,Los Angeles Chargers,25015,
11,Los Angeles Rams,,66809
11,Miami Dolphins,65089,
11,Minnesota Vikings,66809,
11,New England Patriots,,77357
11,New Orleans Saints,73138,
11,New York Giants,76363,
11,New York Jets,Bye,
11,Oakland Raiders,77357,
11,Philadelphia Eagles,,93247
11,Pittsburgh Steelers,60703,
11,San Francisco 49ers,Bye,
11,Seattle Seahawks,69026,
11,Tampa Bay Buccaneers,,65089
11,Tennessee Titans,,60703
11,Washington Redskins,,73138
12,Arizona Cardinals,63891,
12,Atlanta Falcons,71036,
12,Baltimore Ravens,70357,
12,Buffalo Bills,,74929
12,Carolina Panthers,,77562
12,Chicago Bears,,69596
12,Cincinnati Bengals,51710,
12,Cleveland Browns,,51710
12,Dallas Cowboys,93012,
12,Denver Broncos,,53930
12,Detroit Lions,66613,
12,Green Bay Packers,,62147
12,Houston Texans,,70357
12,Indianapolis Colts,62207,
12,Jacksonville Jaguars,,63891
12,Kansas City Chiefs,74929,
12,Los Angeles Chargers,,93012
12,Los Angeles Rams,62006,
12,Miami Dolphins,,65878
12,Minnesota Vikings,,66613
12,New England Patriots,65878,
12,New Orleans Saints,,62006
12,New York Giants,,73210
12,New York Jets,77562,
12,Oakland Raiders,53930,
12,Philadelphia Eagles,69596,
12,Pittsburgh Steelers,62147,
12,San Francisco 49ers,70134,
12,Seattle Seahawks,,70134
12,Tampa Bay Buccaneers,,71036
12,Tennessee Titans,,62207
12,Washington Redskins,73210,
13,Arizona Cardinals,63986,
13,Atlanta Falcons,71185,
13,Baltimore Ravens,70500,
13,Buffalo Bills,68499,
13,Carolina Panthers,,73171
13,Chicago Bears,61302,
13,Cincinnati Bengals,56029,
13,Cleveland Browns,,25320
13,Dallas Cowboys,91712,
13,Denver Broncos,,65092
13,Detroit Lions,,70500
13,Green Bay Packers,77684,
13,Houston Texans,,62758
13,Indianapolis Colts,,61207
13,Jacksonville Jaguars,61207,
13,Kansas City Chiefs,,77562
13,Los Angeles Chargers,25320,
13,Los Angeles Rams,,63986
13,Miami Dolphins,65092,
13,Minnesota Vikings,,71185
13,New England Patriots,,68499
13,New Orleans Saints,73171,
13,New York Giants,,54994
13,New York Jets,77562,
13,Oakland Raiders,54994,
13,Philadelphia Eagles,,69075
13,Pittsburgh Steelers,,56029
13,San Francisco 49ers,,61302
13,Seattle Seahawks,69075,
13,Tampa Bay Buccaneers,,77684
13,Tennessee Titans,62758,
13,Washington Redskins,,91712
14,Arizona Cardinals,64153,
14,Atlanta Falcons,72866,
14,Baltimore Ravens,,60069
14,Buffalo Bills,60222,
14,Carolina Panthers,73728,
14,Chicago Bears,,52002
14,Cincinnati Bengals,52002,
14,Cleveland Browns,67431,
14,Dallas Cowboys,,78125
14,Denver Broncos,75518,
14,Detroit Lions,,60372
14,Green Bay Packers,,67431
14,Houston Texans,71802,
14,Indianapolis Colts,,60222
14,Jacksonville Jaguars,64431,
14,Kansas City Chiefs,74461,
14,Los Angeles Chargers,25393,
14,Los Angeles Rams,67752,
14,Miami Dolphins,65548,
14,Minnesota Vikings,,73728
14,New England Patriots,,65548
14,New Orleans Saints,,72866
14,New York Giants,78125,
14,New York Jets,,75518
14,Oakland Raiders,,74461
14,Philadelphia Eagles,,67752
14,Pittsburgh Steelers,60069,
14,San Francisco 49ers,,71802
14,Seattle Seahawks,,64431
14,Tampa Bay Buccaneers,60372,
14,Tennessee Titans,,64153
14,Washington Redskins,,25393
15,Arizona Cardinals,,71026
15,Atlanta Falcons,,62382
15,Baltimore Ravens,,56434
15,Buffalo Bills,62202,
15,Carolina Panthers,74447,
15,Chicago Bears,,65872
15,Cincinnati Bengals,,66833
15,Cleveland Browns,56434,
15,Dallas Cowboys,,55372
15,Denver Broncos,,63411
15,Detroit Lions,65872,
15,Green Bay Packers,,74447
15,Houston Texans,,64701
15,Indianapolis Colts,63411,
15,Jacksonville Jaguars,64701,
15,Kansas City Chiefs,75011,
15,Los Angeles Chargers,,75011
15,Los Angeles Rams,,69077
15,Miami Dolphins,,62202
15,Minnesota Vikings,66833,
15,New England Patriots,,68574
15,New Orleans Saints,73018,
15,New York Giants,76896,
15,New York Jets,,73018
15,Oakland Raiders,55372,
15,Philadelphia Eagles,,76896
15,Pittsburgh Steelers,68574,
15,San Francisco 49ers,70133,
15,Seattle Seahawks,69077,
15,Tampa Bay Buccaneers,62382,
15,Tennessee Titans,,70133
15,Washington Redskins,71026,
16,Arizona Cardinals,63850,
16,Atlanta Falcons,,73188
16,Baltimore Ravens,70590,
16,Buffalo Bills,,65878
16,Carolina Panthers,71463,
16,Chicago Bears,58796,
16,Cincinnati Bengals,47732,
16,Cleveland Browns,,58796
16,Dallas Cowboys,92150,
16,Denver Broncos,,72889
16,Detroit Lions,,47732
16,Green Bay Packers,78092,
16,Houston Texans,71842,
16,Indianapolis Colts,,70590
16,Jacksonville Jaguars,,70133
16,Kansas City Chiefs,65325,
16,Los Angeles Chargers,,77562
16,Los Angeles Rams,,60097
16,Miami Dolphins,,65325
16,Minnesota Vikings,,78092
16,New England Patriots,65878,
16,New Orleans Saints,73188,
16,New York Giants,,63850
16,New York Jets,77562,
16,Oakland Raiders,,69596
16,Philadelphia Eagles,69596,
16,Pittsburgh Steelers,,71842
16,San Francisco 49ers,70133,
16,Seattle Seahawks,,92150
16,Tampa Bay Buccaneers,,71463
16,Tennessee Titans,60097,
16,Washington Redskins,72889,
17,Arizona Cardinals,,69078
17,Atlanta Falcons,74141,
17,Baltimore Ravens,70507,
17,Buffalo Bills,,65571
17,Carolina Panthers,,74141
17,Chicago Bears,,66802
17,Cincinnati Bengals,,70507
17,Cleveland Browns,,50704
17,Dallas Cowboys,,69596
17,Denver Broncos,75928,
17,Detroit Lions,62501,
17,Green Bay Packers,,62501
17,Houston Texans,,60557
17,Indianapolis Colts,60557,
17,Jacksonville Jaguars,,65501
17,Kansas City Chiefs,,75928
17,Los Angeles Chargers,25430,
17,Los Angeles Rams,66125,
17,Miami Dolphins,65571,
17,Minnesota Vikings,66802,
17,New England Patriots,65878,
17,New Orleans Saints,,55376
17,New York Giants,76269,
17,New York Jets,,65878
17,Oakland Raiders,,25430
17,Philadelphia Eagles,69596,
17,Pittsburgh Steelers,50704,
17,San Francisco 49ers,,66125
17,Seattle Seahawks,69078,
17,Tampa Bay Buccaneers,55376,
17,Tennessee Titans,65501,
17,Washington Redskins,,76269
