Week,Team,HomeAttend,AwayAttend
8,Kansas City Chiefs,77103,
8,Los Angeles Chargers,Bye,
8,Los Angeles Rams,75822,
8,Miami Dolphins,,71726
8,Minnesota Vikings,66801,
8,New England Patriots,,70109
8,New Orleans Saints,,66801
8,New York Giants,77537,
8,New York Jets,,61397
8,Oakland Raiders,54372,
8,Philadelphia Eagles,,85870
8,Pittsburgh Steelers,63780,
8,San Francisco 49ers,,61923
8,Seattle Seahawks,,65237
8,Tampa Bay Buccaneers,,45134
8,Tennessee Titans,Bye,
8,Washington Redskins,,77537
9,Arizona Cardinals,Bye,
9,Atlanta Falcons,,62386
9,Baltimore Ravens,70997,
9,Buffalo Bills,68749,
9,Carolina Panthers,73513,
9,Chicago Bears,,68749
9,Cincinnati Bengals,Bye,
9,Cleveland Browns,67431,
9,Dallas Cowboys,90466,
9,Denver Broncos,76270,
9,Detroit Lions,,66825
9,Green Bay Packers,,65878
9,Houston Texans,,76270
9,Indianapolis Colts,Bye,
9,Jacksonville Jaguars,Bye,
9,Kansas City Chiefs,,67431
9,Los Angeles Chargers,,68989
9,Los Angeles Rams,,73086
9,Miami Dolphins,65533,
9,Minnesota Vikings,66825,
9,New England Patriots,65878,
9,New Orleans Saints,73086,
9,New York Giants,Bye,
9,New York Jets,,65533
9,Oakland Raiders,,69592
9,Philadelphia Eagles,Bye,
9,Pittsburgh Steelers,,70997
9,San Francisco 49ers,69592,
9,Seattle Seahawks,68989,
9,Tampa Bay Buccaneers,,73513
9,Tennessee Titans,,90466
9,Washington Redskins,62386,
10,Arizona Cardinals,,76712
10,Atlanta Falcons,,62144
10,Baltimore Ravens,Bye,
10,Buffalo Bills,,77982
10,Carolina Panthers,,62881
10,Chicago Bears,61393,
10,Cincinnati Bengals,52492,
10,Cleveland Browns,62144,
10,Dallas Cowboys,,69696
10,Denver Broncos,Bye,
10,Detroit Lions,,61393
10,Green Bay Packers,78076,
10,Houston Texans,Bye,
10,Indianapolis Colts,57473,
10,Jacksonville Jaguars,,57473
10,Kansas City Chiefs,76712,
10,Los Angeles Chargers,,54750
10,Los Angeles Rams,72755,
10,Miami Dolphins,,78076
10,Minnesota Vikings,Bye,
10,New England Patriots,,69363
10,New Orleans Saints,,52492
10,New York Giants,,69409
10,New York Jets,77982,
10,Oakland Raiders,54750,
10,Philadelphia Eagles,69696,
10,Pittsburgh Steelers,62881,
10,San Francisco 49ers,69409,
10,Seattle Seahawks,,72755
10,Tampa Bay Buccaneers,52667,
10,Tennessee Titans,69363,
10,Washington Redskins,,52667
11,Arizona Cardinals,62435,
11,Atlanta Falcons,74447,
11,Baltimore Ravens,70077,
11,Buffalo Bills,Bye,
11,Carolina Panthers,,61999
11,Chicago Bears,61651,
11,Cincinnati Bengals,,70077
11,Cleveland Browns,Bye,
11,Dallas Cowboys,,74447
11,Denver Broncos,,25462
11,Detroit Lions,61999,
11,Green Bay Packers,,69007
11,Houston Texans,,61593
11,Indianapolis Colts,57401,
11,Jacksonville Jaguars,67683,
11,Kansas City Chiefs,,77002
11,Los Angeles Chargers,25462,
11,Los Angeles Rams,77002,
11,Miami Dolphins,Bye,
11,Minnesota Vikings,,61651
11,New England Patriots,Bye,
11,New Orleans Saints,73042,
11,New York Giants,75863,
11,New York Jets,Bye,
11,Oakland Raiders,,62435
11,Philadelphia Eagles,,73042
11,Pittsburgh Steelers,,67683
11,San Francisco 49ers,Bye,
11,Seattle Seahawks,69007,
11,Tampa Bay Buccaneers,,75863
11,Tennessee Titans,,57401
11,Washington Redskins,61593,
12,Arizona Cardinals,,25343
12,Atlanta Falcons,,73017
12,Baltimore Ravens,70035,
12,Buffalo Bills,57799,
12,Carolina Panthers,74002,
12,Chicago Bears,,65684
12,Cincinnati Bengals,56122,
12,Cleveland Browns,,56122
12,Dallas Cowboys,92076,
12,Denver Broncos,76536,
12,Detroit Lions,65684,
12,Green Bay Packers,,66872
12,Houston Texans,71826,
12,Indianapolis Colts,57069,
12,Jacksonville Jaguars,,57799
12,Kansas City Chiefs,Bye,
12,Los Angeles Chargers,25343,
12,Los Angeles Rams,Bye,
12,Miami Dolphins,,57069
12,Minnesota Vikings,66872,
12,New England Patriots,,77982
12,New Orleans Saints,73017,
12,New York Giants,,69696
12,New York Jets,77982,
12,Oakland Raiders,,70035
12,Philadelphia Eagles,69696,
12,Pittsburgh Steelers,,76536
12,San Francisco 49ers,,50436
12,Seattle Seahawks,,74002
12,Tampa Bay Buccaneers,50436,
12,Tennessee Titans,,71826
12,Washington Redskins,,92076
13,Arizona Cardinals,,77234
13,Atlanta Falcons,72262,
13,Baltimore Ravens,,72262
13,Buffalo Bills,,65155
13,Carolina Panthers,,52568
13,Chicago Bears,,76465
13,Cincinnati Bengals,44392,
13,Cleveland Browns,,71741
13,Dallas Cowboys,93004,
13,Denver Broncos,,44392
13,Detroit Lions,60974,
13,Green Bay Packers,77234,
13,Houston Texans,71741,
13,Indianapolis Colts,,67030
13,Jacksonville Jaguars,67030,
13,Kansas City Chiefs,,54255
13,Los Angeles Chargers,,61069
13,Los Angeles Rams,,60974
13,Miami Dolphins,65155,
13,Minnesota Vikings,,65878
13,New England Patriots,65878,
13,New Orleans Saints,,93004
13,New York Giants,76465,
13,New York Jets,,60904
13,Oakland Raiders,54255,
13,Philadelphia Eagles,69696,
13,Pittsburgh Steelers,61069,
13,San Francisco 49ers,,69009
13,Seattle Seahawks,69009,
13,Tampa Bay Buccaneers,52568,
13,Tennessee Titans,60904,
13,Washington Redskins,,69696
14,Arizona Cardinals,62014,
14,Atlanta Falcons,,77329
14,Baltimore Ravens,,74336
14,Buffalo Bills,59119,
14,Carolina Panthers,,59392
14,Chicago Bears,61695,
14,Cincinnati Bengals,,25358
14,Cleveland Browns,59392,
14,Dallas Cowboys,93127,
14,Denver Broncos,,69449
14,Detroit Lions,,62014
14,Green Bay Packers,77329,
14,Houston Texans,71814,
14,Indianapolis Colts,,71814
14,Jacksonville Jaguars,,60344
14,Kansas City Chiefs,74336,
14,Los Angeles Chargers,25358,
14,Los Angeles Rams,,61695
14,Miami Dolphins,66087,
14,Minnesota Vikings,,69007
14,New England Patriots,,66087
14,New Orleans Saints,,53495
14,New York Giants,,57437
14,New York Jets,,59119
14,Oakland Raiders,53960,
14,Philadelphia Eagles,,93127
14,Pittsburgh Steelers,,53960
14,San Francisco 49ers,69449,
14,Seattle Seahawks,69007,
14,Tampa Bay Buccaneers,53495,
14,Tennessee Titans,60344,
14,Washington Redskins,57437,
15,Arizona Cardinals,,72084
15,Atlanta Falcons,72084,
15,Baltimore Ravens,70031,
15,Buffalo Bills,59110,
15,Carolina Panthers,74188,
15,Chicago Bears,62372,
15,Cincinnati Bengals,44568,
15,Cleveland Browns,,76596
15,Dallas Cowboys,,66654
15,Denver Broncos,76596,
15,Detroit Lions,,59110
15,Green Bay Packers,,62372
15,Houston Texans,,77982
15,Indianapolis Colts,66654,
15,Jacksonville Jaguars,67577,
15,Kansas City Chiefs,75091,
15,Los Angeles Chargers,,75091
15,Los Angeles Rams,74210,
15,Miami Dolphins,,66841
15,Minnesota Vikings,66841,
15,New England Patriots,,65280
15,New Orleans Saints,,74188
15,New York Giants,74538,
15,New York Jets,77982,
15,Oakland Raiders,,44568
15,Philadelphia Eagles,,74210
15,Pittsburgh Steelers,65280,
15,San Francisco 49ers,68836,
15,Seattle Seahawks,,68836
15,Tampa Bay Buccaneers,,70031
15,Tennessee Titans,,74538
15,Washington Redskins,,67577
16,Arizona Cardinals,61759,
16,Atlanta Falcons,,73722
16,Baltimore Ravens,,25571
16,Buffalo Bills,,65878
16,Carolina Panthers,73722,
16,Chicago Bears,,70806
16,Cincinnati Bengals,,67431
16,Cleveland Browns,67431,
16,Dallas Cowboys,92851,
16,Denver Broncos,,53850
16,Detroit Lions,61641,
16,Green Bay Packers,,77982
16,Houston Texans,,69696
16,Indianapolis Colts,61738,
16,Jacksonville Jaguars,,65798
16,Kansas City Chiefs,,69067
16,Los Angeles Chargers,25571,
16,Los Angeles Rams,,61759
16,Miami Dolphins,65798,
16,Minnesota Vikings,,61641
16,New England Patriots,65878,
16,New Orleans Saints,73086,
16,New York Giants,,61738
16,New York Jets,77982,
16,Oakland Raiders,53850,
16,Philadelphia Eagles,69696,
16,Pittsburgh Steelers,,73086
16,San Francisco 49ers,70806,
16,Seattle Seahawks,69067,
16,Tampa Bay Buccaneers,,92851
16,Tennessee Titans,60746,
16,Washington Redskins,,60746
17,Arizona Cardinals,,68990
17,Atlanta Falcons,,52884
17,Baltimore Ravens,70925,
17,Buffalo Bills,67420,
17,Carolina Panthers,,73028
17,Chicago Bears,,66878
17,Cincinnati Bengals,,63874
17,Cleveland Browns,,70925
17,Dallas Cowboys,,77750
17,Denver Broncos,75947,
17,Detroit Lions,,77341
17,Green Bay Packers,77341,
17,Houston Texans,71848,
17,Indianapolis Colts,,68978
17,Jacksonville Jaguars,,71848
17,Kansas City Chiefs,77550,
17,Los Angeles Chargers,,75947
17,Los Angeles Rams,72161,
17,Miami Dolphins,,67420
17,Minnesota Vikings,66878,
17,New England Patriots,65878,
17,New Orleans Saints,73028,
17,New York Giants,77750,
17,New York Jets,,65878
17,Oakland Raiders,,77550
17,Philadelphia Eagles,,63188
17,Pittsburgh Steelers,63874,
17,San Francisco 49ers,,72161
17,Seattle Seahawks,68990,
17,Tampa Bay Buccaneers,52884,
17,Tennessee Titans,68978,
17,Washington Redskins,63188,
