Week,Team,HomeAttend,AwayAttend
8,Arizona Cardinals,,73064
8,Atlanta Falcons,71483,
8,Baltimore Ravens,Bye,
8,Buffalo Bills,69435,
8,Carolina Panthers,,69083
8,Chicago Bears,61632,
8,Cincinnati Bengals,,83720
8,Cleveland Browns,,65878
8,Dallas Cowboys,Bye,
8,Denver Broncos,,61653
8,Detroit Lions,58509,
8,Green Bay Packers,,73558
8,Houston Texans,71893,
8,Indianapolis Colts,61653,
8,Jacksonville Jaguars,57833,
8,Kansas City Chiefs,73558,
8,Los Angeles Chargers,,61632
8,Los Angeles Rams,83720,
8,Miami Dolphins,,59244
8,Minnesota Vikings,66776,
8,New England Patriots,65878,
8,New Orleans Saints,73064,
8,New York Giants,,58509
8,New York Jets,,57833
8,Oakland Raiders,,71893
8,Philadelphia Eagles,,69435
8,Pittsburgh Steelers,59244,
8,San Francisco 49ers,69083,
8,Seattle Seahawks,,71483
8,Tampa Bay Buccaneers,,62073
8,Tennessee Titans,62073,
8,Washington Redskins,,66776
9,Arizona Cardinals,60986,
9,Atlanta Falcons,Bye,
9,Baltimore Ravens,71157,
9,Buffalo Bills,67685,
9,Carolina Panthers,72540,
9,Chicago Bears,,69796
9,Cincinnati Bengals,Bye,
9,Cleveland Browns,,76743
9,Dallas Cowboys,,76107
9,Denver Broncos,76743,
9,Detroit Lions,,53318
9,Green Bay Packers,,25435
9,Houston Texans,,84771
9,Indianapolis Colts,,61115
9,Jacksonville Jaguars,84771,
9,Kansas City Chiefs,73615,
9,Los Angeles Chargers,25435,
9,Los Angeles Rams,Bye,
9,Miami Dolphins,59229,
9,Minnesota Vikings,,73615
9,New England Patriots,,71157
9,New Orleans Saints,Bye,
9,New York Giants,76107,
9,New York Jets,,59229
9,Oakland Raiders,53318,
9,Philadelphia Eagles,69796,
9,Pittsburgh Steelers,61115,
9,San Francisco 49ers,,60986
9,Seattle Seahawks,68948,
9,Tampa Bay Buccaneers,,68948
9,Tennessee Titans,,72540
9,Washington Redskins,,67685
10,Arizona Cardinals,,40038
10,Atlanta Falcons,,73283
10,Baltimore Ravens,,45918
10,Buffalo Bills,,67431
10,Carolina Panthers,,78090
10,Chicago Bears,61758,
10,Cincinnati Bengals,45918,
10,Cleveland Browns,67431,
10,Dallas Cowboys,91188,
10,Denver Broncos,Bye,
10,Detroit Lions,,61758
10,Green Bay Packers,78090,
10,Houston Texans,Bye,
10,Indianapolis Colts,60510,
10,Jacksonville Jaguars,Bye,
10,Kansas City Chiefs,,68864
10,Los Angeles Chargers,,51954
10,Los Angeles Rams,,63627
10,Miami Dolphins,,60510
10,Minnesota Vikings,,91188
10,New England Patriots,Bye,
10,New Orleans Saints,73283,
10,New York Giants,,78523
10,New York Jets,78523,
10,Oakland Raiders,51954,
10,Philadelphia Eagles,Bye,
10,Pittsburgh Steelers,63627,
10,San Francisco 49ers,71404,
10,Seattle Seahawks,,71404
10,Tampa Bay Buccaneers,40038,
10,Tennessee Titans,68864,
10,Washington Redskins,Bye,
11,Arizona Cardinals,,69419
11,Atlanta Falcons,,73106
11,Baltimore Ravens,70731,
11,Buffalo Bills,,64187
11,Carolina Panthers,73106,
11,Chicago Bears,,70758
11,Cincinnati Bengals,,51921
11,Cleveland Browns,67431,
11,Dallas Cowboys,,61801
11,Denver Broncos,,66883
11,Detroit Lions,61801,
11,Green Bay Packers,Bye,
11,Houston Texans,,70731
11,Indianapolis Colts,61986,
11,Jacksonville Jaguars,,61986
11,Kansas City Chiefs,,76252
11,Los Angeles Chargers,76252,
11,Los Angeles Rams,70758,
11,Miami Dolphins,64187,
11,Minnesota Vikings,66883,
11,New England Patriots,,69796
11,New Orleans Saints,,54333
11,New York Giants,Bye,
11,New York Jets,,56426
11,Oakland Raiders,51921,
11,Philadelphia Eagles,69796,
11,Pittsburgh Steelers,,67431
11,San Francisco 49ers,69419,
11,Seattle Seahawks,Bye,
11,Tampa Bay Buccaneers,54333,
11,Tennessee Titans,Bye,
11,Washington Redskins,56426,
12,Arizona Cardinals,Bye,
12,Atlanta Falcons,71463,
12,Baltimore Ravens,,72409
12,Buffalo Bills,67338,
12,Carolina Panthers,,73068
12,Chicago Bears,61581,
12,Cincinnati Bengals,47423,
12,Cleveland Browns,67431,
12,Dallas Cowboys,,65878
12,Denver Broncos,,67338
12,Detroit Lions,,57754
12,Green Bay Packers,,71500
12,Houston Texans,71727,
12,Indianapolis Colts,,71727
12,Jacksonville Jaguars,,60926
12,Kansas City Chiefs,Bye,
12,Los Angeles Chargers,Bye,
12,Los Angeles Rams,72409,
12,Miami Dolphins,,67431
12,Minnesota Vikings,Bye,
12,New England Patriots,65878,
12,New Orleans Saints,73068,
12,New York Giants,,61581
12,New York Jets,78523,
12,Oakland Raiders,,78523
12,Philadelphia Eagles,69796,
12,Pittsburgh Steelers,,47423
12,San Francisco 49ers,71500,
12,Seattle Seahawks,,69796
12,Tampa Bay Buccaneers,,71463
12,Tennessee Titans,60926,
12,Washington Redskins,57754,
13,Arizona Cardinals,60944,
13,Atlanta Falcons,71993,
13,Baltimore Ravens,71029,
13,Buffalo Bills,,90445
13,Carolina Panthers,71504,
13,Chicago Bears,,65412
13,Cincinnati Bengals,39804,
13,Cleveland Browns,,62157
13,Dallas Cowboys,90445,
13,Denver Broncos,74638,
13,Detroit Lions,65412,
13,Green Bay Packers,,75950
13,Houston Texans,72025,
13,Indianapolis Colts,60361,
13,Jacksonville Jaguars,62633,
13,Kansas City Chiefs,73548,
13,Los Angeles Chargers,,74638
13,Los Angeles Rams,,60944
13,Miami Dolphins,65545,
13,Minnesota Vikings,,69080
13,New England Patriots,,72025
13,New Orleans Saints,,71993
13,New York Giants,75950,
13,New York Jets,,39804
13,Oakland Raiders,,73548
13,Philadelphia Eagles,,65545
13,Pittsburgh Steelers,62157,
13,San Francisco 49ers,,71029
13,Seattle Seahawks,69080,
13,Tampa Bay Buccaneers,,62633
13,Tennessee Titans,,60361
13,Washington Redskins,,71504
14,Arizona Cardinals,63880,
14,Atlanta Falcons,70592,
14,Baltimore Ravens,,69134
14,Buffalo Bills,69134,
14,Carolina Panthers,,70592
14,Chicago Bears,61276,
14,Cincinnati Bengals,,67431
14,Cleveland Browns,67431,
14,Dallas Cowboys,,61276
14,Denver Broncos,,71769
14,Detroit Lions,,66776
14,Green Bay Packers,77296,
14,Houston Texans,71769,
14,Indianapolis Colts,,50232
14,Jacksonville Jaguars,57866,
14,Kansas City Chiefs,,65878
14,Los Angeles Chargers,,57866
14,Los Angeles Rams,71501,
14,Miami Dolphins,,78523
14,Minnesota Vikings,66776,
14,New England Patriots,65878,
14,New Orleans Saints,73038,
14,New York Giants,,69796
14,New York Jets,78523,
14,Oakland Raiders,52760,
14,Philadelphia Eagles,69796,
14,Pittsburgh Steelers,,63880
14,San Francisco 49ers,,73038
14,Seattle Seahawks,,71501
14,Tampa Bay Buccaneers,50232,
14,Tennessee Titans,,52760
14,Washington Redskins,,77296
15,Arizona Cardinals,63345,
15,Atlanta Falcons,,70910
15,Baltimore Ravens,70545,
15,Buffalo Bills,,64694
15,Carolina Panthers,72544,
15,Chicago Bears,,78266
15,Cincinnati Bengals,57066,
15,Cleveland Browns,,63345
15,Dallas Cowboys,90436,
15,Denver Broncos,,73257
15,Detroit Lions,56515,
15,Green Bay Packers,78266,
15,Houston Texans,,65265
15,Indianapolis Colts,,73053
15,Jacksonville Jaguars,,52788
15,Kansas City Chiefs,73257,
15,Los Angeles Chargers,25446,
15,Los Angeles Rams,,90436
15,Miami Dolphins,,72894
15,Minnesota Vikings,,25446
15,New England Patriots,,57066
15,New Orleans Saints,73053,
15,New York Giants,72894,
15,New York Jets,,70545
15,Oakland Raiders,52788,
15,Philadelphia Eagles,,63246
15,Pittsburgh Steelers,64694,
15,San Francisco 49ers,70910,
15,Seattle Seahawks,,72544
15,Tampa Bay Buccaneers,,56515
15,Tennessee Titans,65265,
15,Washington Redskins,63246,
16,Arizona Cardinals,,69022
16,Atlanta Falcons,70873,
16,Baltimore Ravens,,67431
16,Buffalo Bills,,65878
16,Carolina Panthers,,61845
16,Chicago Bears,62213,
16,Cincinnati Bengals,,60968
16,Cleveland Browns,67431,
16,Dallas Cowboys,,69796
16,Denver Broncos,74115,
16,Detroit Lions,,74115
16,Green Bay Packers,,67157
16,Houston Texans,,49036
16,Indianapolis Colts,61845,
16,Jacksonville Jaguars,,70873
16,Kansas City Chiefs,,62213
16,Los Angeles Chargers,25380,
16,Los Angeles Rams,,70103
16,Miami Dolphins,60968,
16,Minnesota Vikings,67157,
16,New England Patriots,65878,
16,New Orleans Saints,,66756
16,New York Giants,,66083
16,New York Jets,78523,
16,Oakland Raiders,,25380
16,Philadelphia Eagles,69796,
16,Pittsburgh Steelers,,78523
16,San Francisco 49ers,70103,
16,Seattle Seahawks,69022,
16,Tampa Bay Buccaneers,49036,
16,Tennessee Titans,66756,
16,Washington Redskins,66083,
17,Arizona Cardinals,,68665
17,Atlanta Falcons,,50417
17,Baltimore Ravens,70695,
17,Buffalo Bills,69016,
17,Carolina Panthers,72203,
17,Chicago Bears,,66913
17,Cincinnati Bengals,47759,
17,Cleveland Browns,,47759
17,Dallas Cowboys,90646,
17,Denver Broncos,76334,
17,Detroit Lions,62840,
17,Green Bay Packers,,62840
17,Houston Texans,71794,
17,Indianapolis Colts,,58472
17,Jacksonville Jaguars,58472,
17,Kansas City Chiefs,73680,
17,Los Angeles Chargers,,73680
17,Los Angeles Rams,68665,
17,Miami Dolphins,,65878
17,Minnesota Vikings,66913,
17,New England Patriots,65878,
17,New Orleans Saints,,72203
17,New York Giants,75029,
17,New York Jets,,69016
17,Oakland Raiders,,76334
17,Philadelphia Eagles,,75029
17,Pittsburgh Steelers,,70695
17,San Francisco 49ers,,69162
17,Seattle Seahawks,69162,
17,Tampa Bay Buccaneers,50417,
17,Tennessee Titans,,71794
17,Washington Redskins,,90646
